state,district,year,season,crop,area,production,yield_log,n,p,k,ph,soil_fertility,risk
andhra pradesh,chittoor,2013,annual,castor,228.0,107.0,0.3847849028706256,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2013,annual,coconut,2760.0,477860.7076000006,4.808111029984782,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,annual,coriander,92.0,55.0,0.468644009729696,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2013,annual,potato,1297.0,22926.0,2.927248689694788,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2013,annual,sweet potato,274.0,3217.0,2.5448154007169657,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,kharif,tur,6840.0,1669.0,0.2183366952329611,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2014,kharif,bajra,2071.0,4622.0,1.173030621705058,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,kharif,brinjal,924.0,21932.0,3.208256872268925,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,kharif,cabbage,120.0,3491.0,3.404248278495412,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,kharif,cashew,86.0,30.0,0.2992428948528569,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2014,kharif,castor,137.0,78.0,0.4506571022995378,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2014,kharif,coriander,2.0,1.9,0.6678293725756554,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2014,kharif,cotton,308.0,723.0,1.2081847010433855,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,kharif,cowpea,948.0,289.0,0.2660898701374661,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2014,kharif,grapes,32.0,932.0,3.405355391810819,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,kharif,groundnut,122578.0,72811.0,0.4662448811949995,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2014,kharif,horsegram,5071.0,2277.0,0.3708901305399972,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2014,kharif,jowar,23.0,16.0,0.5280674302004967,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2014,kharif,lemon,55.0,478.0,2.271188238933373,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,kharif,maize,2693.0,8820.0,1.4528210178620653,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,kharif,mango,64633.0,462384.0,2.098507689815977,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,kharif,moong,469.0,578.0,0.8030814424242575,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2014,kharif,onion,242.0,4443.0,2.963183468515836,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,kharif,papaya,519.0,13790.0,3.3167401057408465,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,kharif,pomegranate,160.0,1531.0,2.3579015336647533,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,kharif,potato,302.0,5186.0,2.899892152030852,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,kharif,ragi,4556.0,3686.0,0.5927979873316899,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2014,kharif,rice,13304.0,44462.0,1.4683356254153297,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,kharif,sapota,209.0,1748.0,2.236833715431265,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,kharif,sesamum,101.0,28.0,0.2446918875204126,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2014,kharif,millets,245.0,97.0,0.3335525265178781,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2014,kharif,sugarcane,26147.0,477860.7076000006,2.958857099635151,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,kharif,sunflower,58.0,29.0,0.4054651081081644,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2014,kharif,tomato,8139.0,192268.0,3.203682976395483,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,kharif,turmeric,17.0,199.0,2.5420650636279487,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,kharif,urad,383.0,508.0,0.8443094382901632,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2014,rabi,bajra,2.0,2.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2014,rabi,brinjal,785.0,18633.0,3.208272032147682,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,rabi,cabbage,161.0,4684.0,3.404298159340404,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,rabi,coriander,111.0,57.0,0.4144337780909248,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2014,rabi,cotton,545.0,1278.0,1.207452980015419,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,rabi,cowpea,10.0,11.0,0.7419373447293773,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2014,rabi,chillies,1693.0,5287.0,1.4165468136232828,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,rabi,gram,7.0,7.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2014,rabi,groundnut,8830.0,23002.0,1.2823170585087589,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,rabi,horsegram,2441.0,1076.0,0.3652005620810223,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2014,rabi,maize,984.0,6429.0,2.0193645976044663,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,rabi,moong,384.0,315.0,0.5990081896460834,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2014,rabi,onion,199.0,4534.0,3.169009705181756,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,rabi,other  rabi pulses,26.0,32.0,0.8023464725249373,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2014,rabi,potato,920.0,15799.0,2.89992740619456,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,rabi,ragi,552.0,844.0,0.9278182370452224,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2014,rabi,rice,27661.0,87962.0,1.4303114195126447,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,rabi,sesamum,982.0,703.0,0.5399295344319962,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2014,rabi,sunflower,1310.0,1104.0,0.6112579854622796,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2014,rabi,sweet potato,200.0,2257.0,2.5083790059731426,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,rabi,tobacco,47.0,141.0,1.3862943611198906,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,rabi,tomato,4998.0,126185.0,3.267555462531168,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,rabi,urad,1749.0,2520.0,0.8923354117393599,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2014,annual,coconut,3465.0,477860.7076000006,4.808111029984782,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2014,annual,rice,40965.0,132424.0,1.4428195816008813,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1997,kharif,tur,1600.0,300.0,0.1718502569266592,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1997,kharif,bajra,2500.0,1400.0,0.4446858212614457,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1997,kharif,cotton,9800.0,23400.0,1.2201674902459168,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1997,kharif,chillies,700.0,2200.0,1.421385680931161,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1997,kharif,groundnut,400.0,400.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1997,kharif,jowar,1100.0,600.0,0.4353180712578455,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1997,kharif,millets,1200.0,1100.0,0.6505875661411494,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1997,kharif,maize,1600.0,2900.0,1.0340737675305385,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1997,kharif,ragi,200.0,100.0,0.4054651081081644,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1997,kharif,rice,138371.0,429300.0,1.4116035418979789,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1997,kharif,millets,2000.0,800.0,0.3364722366212129,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1997,kharif,sesamum,1800.0,400.0,0.2006706954621511,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1997,kharif,sugarcane,15100.0,477860.7076000006,3.485734726437032,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1997,kharif,sunflower,300.0,200.0,0.5108256237659907,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1997,kharif,tobacco,13100.0,17100.0,0.8352296941737182,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1997,rabi,chillies,700.0,1200.0,0.9985288301111273,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1997,rabi,groundnut,1700.0,3000.0,1.0169342576538425,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1997,rabi,horsegram,1300.0,800.0,0.4795730802618863,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1997,rabi,jowar,200.0,200.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1997,rabi,maize,3600.0,13700.0,1.569772656041669,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1997,rabi,moong,59500.0,26500.0,0.3683709837019236,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1997,rabi,ragi,100.0,100.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1997,rabi,rice,138371.0,477860.7076000006,1.4936845578533813,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1997,rabi,sesamum,1900.0,200.0,0.1000834585569825,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1997,rabi,urad,59900.0,19300.0,0.2792997936989765,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1998,kharif,tur,2100.0,300.0,0.1335313926245226,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1998,kharif,bajra,4300.0,2400.0,0.4434925036974037,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1998,kharif,cotton,7900.0,6300.0,0.5863792051342392,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1998,kharif,chillies,1100.0,3300.0,1.3862943611198906,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1998,kharif,groundnut,800.0,900.0,0.7537718023763802,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1998,kharif,horsegram,200.0,100.0,0.4054651081081644,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1998,kharif,jowar,1200.0,300.0,0.2231435513142097,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1998,kharif,millets,1300.0,1000.0,0.570544858467613,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1998,kharif,maize,1700.0,3600.0,1.1370785694959058,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1998,kharif,moong,100.0,100.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1998,kharif,ragi,500.0,500.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1998,kharif,rice,138371.0,386600.0,1.3334045393154552,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1998,kharif,millets,2100.0,700.0,0.2876820724517809,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1998,kharif,sesamum,1700.0,400.0,0.2113090936672069,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1998,kharif,millets,200.0,100.0,0.4054651081081644,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1998,kharif,sunflower,200.0,100.0,0.4054651081081644,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1998,kharif,urad,400.0,300.0,0.5596157879354227,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1998,rabi,chillies,1100.0,2200.0,1.0986122886681098,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1998,rabi,groundnut,1500.0,2500.0,0.9808292530117262,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1998,rabi,horsegram,2200.0,1200.0,0.4353180712578455,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1998,rabi,jowar,100.0,100.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1998,rabi,maize,3800.0,18700.0,1.7785142424780345,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1998,rabi,moong,63700.0,28600.0,0.3708595789306887,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1998,rabi,other  rabi pulses,200.0,100.0,0.4054651081081644,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1998,rabi,ragi,100.0,100.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1998,rabi,rice,138371.0,477860.7076000006,1.4936845578533813,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1998,rabi,sesamum,2900.0,700.0,0.2162231084696359,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1998,rabi,urad,63800.0,19700.0,0.2690934415060656,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1998,annual,sugarcane,16400.0,477860.7076000006,3.405781791325816,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1998,annual,tobacco,7000.0,15900.0,1.1852267615048806,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1999,kharif,bajra,3248.0,2339.0,0.5424030481775802,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1999,kharif,castor,10.0,2.0,0.1823215567939546,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1999,kharif,cotton,4410.0,7289.0,0.97562867860671,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1999,kharif,groundnut,308.0,453.0,0.9045335748881114,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1999,kharif,horsegram,23.0,11.0,0.3908663086870116,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1999,kharif,jowar,701.0,179.0,0.227414020437662,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1999,kharif,maize,1522.0,4324.0,1.34573240724956,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1999,kharif,masoor,1696.0,573.0,0.2910666684279933,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1999,kharif,moong,141.0,100.0,0.5360370431124867,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1999,kharif,niger,291.0,97.0,0.2876820724517809,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1999,kharif,ragi,430.0,448.0,0.7138613849475085,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1999,kharif,rice,138371.0,477860.7076000006,1.4936845578533813,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1999,kharif,sesamum,2931.0,747.0,0.2270254644533739,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1999,kharif,sunflower,10.0,6.0,0.4700036292457356,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1999,kharif,urad,328.0,200.0,0.4760826753221177,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1999,rabi,gram,10.0,11.0,0.7419373447293773,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1999,rabi,groundnut,1015.0,1749.0,1.001790293411673,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1999,rabi,horsegram,1782.0,1385.0,0.5750484385078851,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1999,rabi,jowar,50.0,20.0,0.3364722366212129,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1999,rabi,maize,4266.0,20652.0,1.764913813827513,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1999,rabi,moong,62777.0,13183.0,0.1906181215911435,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1999,rabi,ragi,103.0,180.0,1.0107179094136018,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,east godavari,1999,rabi,rapeseed_mustard,3.0,1.9,0.4906229164484712,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1999,rabi,rice,138371.0,477860.7076000006,1.4936845578533813,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1999,rabi,safflower,44.0,12.0,0.241162056816888,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1999,rabi,sesamum,1428.0,284.0,0.1813874138021577,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1999,rabi,urad,58809.0,11350.0,0.1764691904102638,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,east godavari,1999,annual,chillies,1825.0,3246.0,1.021958049778427,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1999,annual,onion,252.0,4118.0,2.8530892005782125,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1999,annual,sugarcane,15657.0,477860.7076000006,3.450640638562021,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,east godavari,1999,annual,tobacco,8877.0,10182.0,0.7640757688663236,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
